13,255,1.0,2003-03-26,1.0
13,314,3.0,2004-06-21,1.0
13,388,5.0,2005-06-30,1.0
13,41,3.0,2005-06-14,1.0
13,464,2.0,2003-10-09,1.0
13,698,5.0,2003-02-24,1.0
13,272,3.0,2005-11-03,1.0
13,158,3.0,2005-02-10,1.0
13,33,4.0,2003-01-23,1.0
13,568,4.0,2005-02-10,1.0
13,329,4.0,2004-11-02,1.0
13,262,5.0,2003-04-22,1.0
13,351,4.0,2004-05-25,1.0
13,1,4.0,2005-05-23,1.0
13,107,4.0,2005-04-19,1.0
13,245,4.0,2004-11-05,1.0
13,566,4.0,2005-09-27,1.0
13,547,5.0,2003-12-23,1.0
13,323,5.0,2005-08-15,1.0
13,18,5.0,2004-11-09,1.0
13,683,5.0,2005-04-05,1.0
13,408,3.0,2003-03-13,1.0
13,96,5.0,2003-07-25,1.0
13,657,3.0,2004-11-17,1.0
13,336,3.0,2004-02-02,1.0
13,321,4.0,2004-09-09,1.0
13,283,5.0,2004-10-25,1.0
13,510,4.0,2003-03-25,1.0
13,538,4.0,2002-12-27,1.0
13,649,3.0,2002-12-27,1.0
13,147,4.0,2003-01-20,1.0
13,219,3.0,2004-11-23,1.0
13,680,3.0,2003-07-12,1.0
13,650,4.0,2003-10-19,1.0
14,244,3.0,2004-06-12,1.0
14,231,3.0,2004-05-11,1.0
14,40,4.0,2004-09-21,1.0
14,69,4.0,2005-03-16,1.0
14,481,5.0,2005-02-21,1.0
14,313,3.0,2004-04-19,1.0
14,172,3.0,2004-05-12,1.0
14,416,5.0,2005-04-04,1.0
14,425,3.0,2005-08-16,1.0
14,228,3.0,2004-04-06,1.0
14,85,4.0,2004-04-26,1.0
14,448,5.0,2004-08-06,1.0
14,522,3.0,2005-09-05,1.0
14,607,2.0,2005-04-20,1.0
14,359,2.0,2005-04-13,1.0
14,621,3.0,2005-04-29,1.0
14,151,3.0,2005-04-03,1.0
14,660,5.0,2004-04-16,1.0
14,133,4.0,2004-06-19,1.0
14,345,3.0,2004-07-13,1.0
14,152,3.0,2004-08-21,1.0
14,32,5.0,2005-04-12,1.0
14,241,4.0,2005-10-27,1.0
14,644,5.0,2004-07-13,1.0
14,109,5.0,2005-09-08,1.0
14,227,3.0,2005-10-02,1.0
14,369,4.0,2005-09-23,1.0
14,7,2.0,2005-02-23,1.0
14,542,3.0,2005-04-08,1.0
14,376,5.0,2004-05-05,1.0
14,606,4.0,2005-06-10,1.0
14,603,2.0,2004-11-15,1.0
14,432,3.0,2004-06-28,1.0
14,489,4.0,2004-07-06,1.0
14,389,3.0,2005-05-18,1.0
14,260,4.0,2004-11-12,1.0
14,372,3.0,2005-06-07,1.0
14,301,3.0,2005-08-16,1.0
14,317,5.0,2005-03-21,1.0
14,191,4.0,2004-04-21,1.0
14,495,5.0,2004-10-30,1.0
14,144,4.0,2005-10-18,1.0
14,277,3.0,2005-02-17,1.0
14,511,4.0,2005-03-25,1.0
14,77,4.0,2005-06-26,1.0
14,679,4.0,2004-07-07,1.0
14,497,3.0,2004-07-06,1.0
14,396,4.0,2004-11-21,1.0
14,561,4.0,2005-08-11,1.0
14,6,4.0,2004-05-19,1.0
14,391,3.0,2004-08-02,1.0
14,192,3.0,2004-04-16,1.0
14,604,4.0,2004-12-25,1.0
14,319,5.0,2005-04-05,1.0
14,390,4.0,2004-07-19,1.0
14,637,4.0,2004-07-28,1.0
14,392,3.0,2005-09-01,1.0
14,429,4.0,2004-08-02,1.0
14,200,3.0,2005-08-22,1.0
14,268,5.0,2005-06-14,1.0
14,552,5.0,2005-08-28,1.0
14,617,4.0,2005-08-22,1.0
14,670,5.0,2004-06-01,1.0
14,500,5.0,2004-04-14,1.0
14,499,4.0,2005-07-17,1.0
14,482,4.0,2004-08-31,1.0
14,659,5.0,2004-07-05,1.0
14,320,5.0,2005-06-25,1.0
14,13,4.0,2005-10-17,1.0
14,255,4.0,2004-05-14,1.0
14,83,3.0,2004-08-03,1.0
14,140,2.0,2004-04-08,1.0
14,314,4.0,2004-06-09,1.0
14,274,4.0,2005-09-23,1.0
14,166,3.0,2004-07-02,1.0
14,47,4.0,2005-10-31,1.0
14,627,2.0,2005-07-27,1.0
14,362,3.0,2005-04-12,1.0
14,8,3.0,2004-04-06,1.0
14,41,5.0,2004-06-03,1.0
14,698,5.0,2004-05-04,1.0
14,84,3.0,2005-04-17,1.0
14,298,5.0,2005-05-20,1.0
14,158,3.0,2004-07-09,1.0
14,33,5.0,2004-08-13,1.0
14,224,4.0,2004-12-09,1.0
14,80,5.0,2005-01-10,1.0
14,285,2.0,2005-12-07,1.0
14,528,5.0,2004-12-17,1.0
14,292,4.0,2004-08-03,1.0
14,215,4.0,2005-07-25,1.0
14,348,4.0,2004-04-17,1.0
14,50,4.0,2004-05-27,1.0
14,584,3.0,2004-11-22,1.0
14,114,4.0,2005-11-07,1.0
14,136,3.0,2004-06-05,1.0
14,418,4.0,2004-10-13,1.0
14,361,4.0,2005-09-18,1.0
14,306,4.0,2005-01-25,1.0
14,370,2.0,2004-04-09,1.0
14,423,3.0,2004-06-06,1.0
14,1,5.0,2004-09-27,1.0
14,107,4.0,2005-04-11,1.0
14,632,2.0,2005-05-10,1.0
14,689,4.0,2004-08-29,1.0
14,566,5.0,2004-09-28,1.0
14,287,4.0,2005-03-09,1.0
14,54,4.0,2004-07-21,1.0
14,291,5.0,2004-08-17,1.0
14,547,4.0,2004-06-23,1.0
14,675,2.0,2004-11-16,1.0
14,117,4.0,2005-07-13,1.0
14,75,2.0,2005-08-20,1.0
14,541,4.0,2004-07-10,1.0
14,42,4.0,2005-01-04,1.0
14,586,2.0,2004-05-28,1.0
14,433,5.0,2004-05-06,1.0
14,208,4.0,2004-10-13,1.0
14,463,4.0,2005-06-13,1.0
14,23,4.0,2005-04-28,1.0
14,487,4.0,2004-07-12,1.0
14,87,5.0,2004-06-22,1.0
14,486,4.0,2005-08-04,1.0
14,45,4.0,2004-05-28,1.0
14,96,4.0,2004-07-01,1.0
14,173,2.0,2005-02-22,1.0
14,473,5.0,2005-09-20,1.0
14,597,2.0,2004-05-13,1.0
14,176,4.0,2005-09-02,1.0
14,27,4.0,2004-10-10,1.0
14,657,3.0,2004-11-17,1.0
14,619,4.0,2005-04-01,1.0
14,611,5.0,2004-04-21,1.0
14,288,3.0,2005-08-19,1.0
14,76,4.0,2004-06-28,1.0
14,466,3.0,2004-06-15,1.0
14,599,3.0,2005-02-05,1.0
14,273,3.0,2004-04-13,1.0
14,485,4.0,2004-09-19,1.0
14,186,5.0,2004-04-06,1.0
14,111,3.0,2004-07-27,1.0
14,246,4.0,2004-09-24,1.0
14,336,5.0,2004-05-24,1.0
14,164,4.0,2005-04-11,1.0
14,318,4.0,2005-04-28,1.0
14,289,3.0,2005-02-07,1.0
14,321,3.0,2005-05-18,1.0
14,510,4.0,2004-05-10,1.0
14,382,4.0,2005-09-10,1.0
14,222,3.0,2004-12-11,1.0
14,0,3.0,2004-09-15,1.0
14,478,2.0,2005-01-09,1.0
14,265,4.0,2004-04-09,1.0
14,663,3.0,2005-04-15,1.0
14,142,5.0,2004-05-26,1.0
14,649,2.0,2004-09-21,1.0
14,300,3.0,2005-05-03,1.0
14,596,3.0,2004-05-16,1.0
14,525,5.0,2005-02-16,1.0
14,98,5.0,2004-05-17,1.0
14,647,3.0,2005-04-30,1.0
14,91,4.0,2005-02-17,1.0
14,74,4.0,2005-05-22,1.0
14,147,3.0,2004-04-21,1.0
14,598,1.0,2005-12-18,1.0
14,118,4.0,2005-05-04,1.0
14,28,3.0,2004-12-01,1.0
14,556,3.0,2004-09-17,1.0
14,576,4.0,2004-05-11,1.0
14,411,4.0,2004-07-08,1.0
14,219,3.0,2005-09-01,1.0
14,360,4.0,2005-08-22,1.0
14,650,4.0,2004-04-13,1.0
14,216,4.0,2004-04-20,1.0
15,497,4.0,2005-10-17,1.0
15,388,5.0,2005-07-18,1.0
15,566,2.0,2005-08-05,1.0
15,433,5.0,2005-09-07,1.0
16,516,5.0,2004-02-04,1.0
16,432,5.0,2004-09-29,1.0
16,698,3.0,2005-09-11,1.0
16,413,4.0,2005-02-16,1.0
16,264,5.0,2004-03-12,1.0
16,205,5.0,2005-08-27,1.0
16,312,5.0,2005-08-29,1.0
16,647,5.0,2004-09-01,1.0
16,163,5.0,2005-11-28,1.0
16,450,4.0,2005-10-19,1.0
16,484,4.0,2005-09-23,1.0
17,470,4.0,2004-04-16,1.0
17,103,1.0,2005-10-03,1.0
17,219,4.0,2004-10-06,1.0
18,509,1.0,2005-04-10,1.0
18,482,2.0,2004-07-13,1.0
19,596,1.0,2004-04-05,1.0
20,429,3.0,2005-06-13,1.0
21,172,5.0,2005-03-09,1.0
21,228,3.0,2004-12-12,1.0
21,227,3.0,2005-10-02,1.0
21,47,3.0,2005-11-14,1.0
21,122,3.0,2002-02-16,1.0
21,433,5.0,2004-10-22,1.0
21,312,5.0,2005-08-12,1.0
21,461,4.0,2003-10-26,1.0
21,246,4.0,2002-03-28,1.0
21,44,5.0,2005-07-25,1.0
21,647,2.0,2000-11-21,1.0
21,576,4.0,2002-06-27,1.0
22,54,3.0,2004-06-15,1.0
22,433,4.0,2004-07-30,1.0
23,448,4.0,2004-12-27,1.0
23,662,4.0,2001-07-12,1.0
23,331,3.0,2002-03-27,1.0
23,500,5.0,2002-02-08,1.0
23,464,3.0,2002-04-12,1.0
23,698,4.0,2000-03-16,1.0
23,246,4.0,2002-05-06,1.0
23,608,3.0,2004-12-13,1.0
23,647,5.0,2000-11-03,1.0
23,417,3.0,2001-10-18,1.0
24,627,4.0,2004-07-25,1.0
24,597,4.0,2003-09-18,1.0
24,576,1.0,2002-06-22,1.0
25,372,3.0,2005-06-07,1.0
25,262,5.0,2005-01-05,1.0
25,566,4.0,2005-09-27,1.0
25,675,4.0,2004-02-27,1.0
26,228,3.0,2005-04-16,1.0
26,554,4.0,2004-10-21,1.0
26,561,4.0,2004-09-10,1.0
26,529,3.0,2005-11-05,1.0
26,11,2.0,2005-08-03,1.0
26,380,4.0,2003-11-22,1.0
26,338,3.0,2005-03-15,1.0
26,478,4.0,2004-11-29,1.0
26,650,3.0,2004-07-13,1.0
27,228,2.0,2004-03-30,1.0
27,317,1.0,2004-10-25,1.0
27,566,3.0,2005-07-25,1.0
27,18,5.0,2005-10-08,1.0
27,367,3.0,2005-07-29,1.0
28,160,4.0,2004-12-06,1.0
28,566,1.0,2005-09-27,1.0
28,402,4.0,2005-08-18,1.0
29,244,4.0,2005-03-22,1.0
29,228,4.0,2004-08-13,1.0
29,464,3.0,2002-08-20,1.0
29,680,4.0,2003-12-19,1.0
30,109,4.0,2005-09-21,1.0
30,277,3.0,2005-05-01,1.0
30,238,4.0,2005-12-19,1.0
30,604,3.0,2005-01-27,1.0
30,429,4.0,2004-11-03,1.0
30,500,5.0,2004-06-08,1.0
30,388,5.0,2005-06-30,1.0
30,698,4.0,2004-09-03,1.0
30,215,4.0,2005-07-25,1.0
30,122,4.0,2004-09-03,1.0
30,632,3.0,2005-05-10,1.0
30,566,4.0,2005-07-31,1.0
30,75,4.0,2004-09-03,1.0
30,87,5.0,2005-01-12,1.0
30,18,5.0,2004-12-19,1.0
30,683,3.0,2005-07-18,1.0
30,44,5.0,2005-08-26,1.0
30,512,4.0,2005-09-16,1.0
30,576,3.0,2004-09-04,1.0
31,616,5.0,2004-12-05,1.0
32,221,3.0,2004-01-30,1.0
33,228,2.0,2004-03-07,1.0
33,85,4.0,2003-12-23,1.0
33,251,5.0,2004-11-27,1.0
34,458,4.0,2005-10-10,1.0
34,388,4.0,2005-06-30,1.0
34,566,4.0,2005-07-31,1.0
35,110,4.0,2005-05-04,1.0
35,215,3.0,2005-07-25,1.0
35,566,4.0,2005-08-05,1.0
35,589,4.0,2005-07-28,1.0
35,415,4.0,2005-08-09,1.0
35,289,4.0,2005-02-09,1.0
36,228,3.0,2004-05-18,1.0
36,500,2.0,2002-09-12,1.0
36,388,4.0,2005-06-30,1.0
36,627,1.0,2004-02-06,1.0
36,698,4.0,2000-03-16,1.0
36,351,2.0,2004-06-24,1.0
36,632,2.0,2005-06-07,1.0
36,566,4.0,2005-07-25,1.0
36,287,4.0,2005-06-29,1.0
36,75,3.0,2000-05-01,1.0
36,18,4.0,2004-12-04,1.0
36,614,4.0,2005-08-03,1.0
36,647,1.0,2000-08-25,1.0
37,500,3.0,2002-02-12,1.0
37,698,4.0,2000-03-16,1.0
37,33,4.0,2002-08-07,1.0
37,349,5.0,2004-11-28,1.0
37,588,4.0,2005-01-03,1.0
38,388,3.0,2005-07-19,1.0
38,566,1.0,2005-07-31,1.0
38,61,5.0,2002-08-14,1.0
39,606,4.0,2005-11-08,1.0
39,387,4.0,2004-02-27,1.0
40,244,3.0,2003-10-11,1.0
40,228,3.0,2004-02-23,1.0
40,133,4.0,2004-09-07,1.0
40,126,3.0,2004-11-11,1.0
40,604,4.0,2004-12-17,1.0
40,12,4.0,2005-08-03,1.0
40,500,3.0,2002-06-26,1.0
40,388,3.0,2005-07-19,1.0
40,47,4.0,2005-11-14,1.0
40,285,4.0,2004-04-28,1.0
40,1,5.0,2005-10-30,1.0
40,566,3.0,2005-07-31,1.0
40,433,5.0,2004-09-29,1.0
40,487,3.0,2004-11-29,1.0
40,597,3.0,2002-11-18,1.0
40,288,4.0,2005-08-19,1.0
40,273,4.0,2005-09-22,1.0
40,664,2.0,2004-03-08,1.0
40,510,3.0,2004-12-05,1.0
40,576,4.0,2002-08-24,1.0
41,8,3.0,2004-07-06,1.0
41,698,5.0,2004-08-05,1.0
41,632,5.0,2005-05-15,1.0
41,510,3.0,2002-12-10,1.0
42,188,2.0,2005-11-10,1.0
43,464,4.0,2004-05-01,1.0
43,188,4.0,2005-05-03,1.0
44,566,4.0,2005-09-09,1.0
45,10,1.0,2005-05-19,1.0
46,122,5.0,2004-06-12,1.0
46,566,3.0,2005-09-27,1.0
47,244,4.0,2005-11-25,1.0
47,313,4.0,2004-02-20,1.0
47,228,3.0,2004-08-13,1.0
47,369,5.0,2005-05-13,1.0
47,460,4.0,2004-07-31,1.0
47,604,4.0,2004-12-14,1.0
47,429,4.0,2003-12-21,1.0
47,654,1.0,2004-11-12,1.0
47,107,5.0,2005-06-04,1.0
47,208,4.0,2005-06-20,1.0
47,96,3.0,2003-03-18,1.0
47,472,4.0,2003-03-18,1.0
47,599,3.0,2005-02-07,1.0
47,650,4.0,2003-09-11,1.0
48,280,3.0,2004-09-16,1.0
48,357,2.0,2005-08-30,1.0
49,613,5.0,2005-09-25,1.0
50,429,5.0,2005-06-04,1.0
50,298,5.0,2005-03-13,1.0
50,370,4.0,2005-02-20,1.0
50,566,1.0,2005-07-26,1.0
50,683,5.0,2005-08-09,1.0
50,597,3.0,2005-03-02,1.0
50,608,5.0,2004-08-12,1.0
50,130,4.0,2005-02-02,1.0
51,390,4.0,2005-05-21,1.0
51,629,5.0,2005-02-25,1.0
51,566,4.0,2005-09-27,1.0
51,338,4.0,2005-08-22,1.0
52,228,5.0,2004-02-16,1.0
53,228,3.0,2004-07-09,1.0
53,100,5.0,2005-01-06,1.0
53,133,2.0,2004-11-12,1.0
53,152,4.0,2004-09-08,1.0
53,144,4.0,2004-08-02,1.0
53,637,5.0,2004-10-24,1.0
53,659,1.0,2004-09-27,1.0
53,314,3.0,2004-06-23,1.0
53,627,3.0,2004-12-09,1.0
53,592,2.0,2004-09-07,1.0
53,479,3.0,2004-06-22,1.0
53,529,4.0,2005-11-02,1.0
53,61,5.0,2004-10-28,1.0
53,75,2.0,2005-01-09,1.0
53,531,5.0,2005-07-27,1.0
53,87,4.0,2004-09-13,1.0
53,599,3.0,2004-08-22,1.0
53,36,4.0,2005-03-04,1.0
53,318,3.0,2005-07-13,1.0
53,510,3.0,2004-07-12,1.0
53,282,3.0,2004-09-21,1.0
53,28,3.0,2004-12-13,1.0
53,484,3.0,2005-09-27,1.0
54,353,2.0,2002-06-09,1.0
55,244,4.0,2005-03-22,1.0
55,372,3.0,2005-06-07,1.0
55,370,3.0,2004-08-15,1.0
55,664,3.0,2004-07-11,1.0
55,74,3.0,2005-02-05,1.0
56,228,2.0,2004-03-30,1.0
56,527,3.0,2004-03-22,1.0
56,345,4.0,2004-05-21,1.0
56,32,4.0,2005-04-06,1.0
56,372,4.0,2005-06-07,1.0
56,561,2.0,2004-09-30,1.0
56,233,4.0,2005-07-08,1.0
56,10,2.0,2004-06-14,1.0
56,268,4.0,2005-08-02,1.0
56,670,3.0,2004-07-23,1.0
56,255,5.0,2004-08-09,1.0
56,41,3.0,2004-07-26,1.0
56,698,4.0,2005-01-29,1.0
56,292,3.0,2004-08-08,1.0
56,215,1.0,2005-07-25,1.0
56,329,4.0,2005-10-28,1.0
56,605,1.0,2004-05-06,1.0
56,541,1.0,2004-05-11,1.0
56,502,4.0,2005-10-10,1.0
56,105,3.0,2005-11-30,1.0
56,87,5.0,2005-01-12,1.0
56,73,5.0,2005-06-11,1.0
56,466,4.0,2004-06-15,1.0
56,30,3.0,2004-03-21,1.0
56,273,3.0,2004-04-03,1.0
56,225,3.0,2004-09-20,1.0
56,246,3.0,2004-10-15,1.0
56,336,3.0,2004-12-07,1.0
56,289,3.0,2005-02-07,1.0
56,510,3.0,2004-04-08,1.0
56,282,4.0,2004-08-03,1.0
56,459,4.0,2004-10-13,1.0
56,28,2.0,2005-02-11,1.0
56,576,1.0,2004-05-22,1.0
56,650,3.0,2004-04-13,1.0
56,181,2.0,2004-05-25,1.0
56,130,3.0,2005-01-25,1.0
57,388,4.0,2005-06-30,1.0
57,484,4.0,2005-10-06,1.0
58,698,5.0,2004-08-25,1.0
59,671,3.0,2005-02-02,1.0
60,213,4.0,2004-12-20,1.0
60,298,5.0,2005-03-13,1.0
60,597,3.0,2004-06-29,1.0
61,662,2.0,2001-08-10,1.0
61,542,4.0,2005-05-03,1.0
61,495,3.0,2005-01-24,1.0
61,256,2.0,2005-10-25,1.0
61,429,4.0,2005-01-27,1.0
61,388,4.0,2005-04-10,1.0
61,627,3.0,2005-01-20,1.0
61,362,3.0,2005-04-12,1.0
61,698,5.0,2005-01-10,1.0
61,122,5.0,2001-10-05,1.0
61,245,5.0,2005-05-03,1.0
61,566,4.0,2005-07-25,1.0
61,433,5.0,2004-12-20,1.0
61,413,5.0,2005-02-22,1.0
61,18,5.0,2004-12-05,1.0
61,533,4.0,2005-10-16,1.0
61,510,3.0,2001-09-01,1.0
61,478,3.0,2001-11-29,1.0
61,28,3.0,2005-02-11,1.0
61,484,4.0,2005-09-26,1.0
61,417,1.0,2001-09-02,1.0
62,228,2.0,2004-07-07,1.0
62,404,3.0,2003-11-11,1.0
62,388,3.0,2005-07-18,1.0
62,698,5.0,2005-01-22,1.0
62,292,3.0,2003-11-29,1.0
62,572,5.0,2005-12-17,1.0
62,632,3.0,2005-05-15,1.0
62,566,1.0,2005-07-25,1.0
63,367,3.0,2005-06-14,1.0
64,627,2.0,2005-04-04,1.0
64,566,2.0,2005-07-25,1.0
64,510,3.0,2005-07-01,1.0
65,139,3.0,2005-06-24,1.0
65,637,2.0,2004-05-10,1.0
66,444,4.0,2004-01-01,1.0
66,228,1.0,2004-02-06,1.0
66,627,1.0,2004-02-06,1.0
66,566,1.0,2005-07-26,1.0
66,578,3.0,2004-01-26,1.0
66,510,3.0,2003-09-29,1.0
66,576,4.0,2002-10-19,1.0
67,264,3.0,2003-11-04,1.0
67,597,4.0,2003-11-22,1.0
68,262,1.0,2005-03-04,1.0
69,367,3.0,2005-07-09,1.0
70,500,5.0,2004-04-06,1.0
70,566,1.0,2005-07-25,1.0
71,266,4.0,2005-06-07,1.0
71,647,4.0,2003-04-11,1.0
71,650,1.0,2004-03-01,1.0
72,566,3.0,2005-07-25,1.0
72,484,3.0,2005-09-24,1.0
73,367,3.0,2005-11-01,1.0
74,448,4.0,2004-08-16,1.0
74,616,5.0,2005-06-01,1.0
74,388,3.0,2005-07-18,1.0
74,698,5.0,2004-08-25,1.0
74,78,5.0,2005-01-27,1.0
74,245,5.0,2005-08-23,1.0
74,108,5.0,2005-05-16,1.0
74,198,3.0,2005-07-13,1.0
74,321,5.0,2005-05-18,1.0
75,482,3.0,2004-11-13,1.0
76,139,4.0,2005-09-14,1.0
76,228,4.0,2004-09-02,1.0
76,31,4.0,2005-05-14,1.0
76,32,4.0,2005-04-05,1.0
76,48,3.0,2003-05-21,1.0
76,679,4.0,2004-01-18,1.0
76,256,3.0,2005-10-25,1.0
76,500,2.0,2003-02-13,1.0
76,332,4.0,2005-01-19,1.0
76,320,5.0,2005-09-19,1.0
76,255,4.0,2004-03-17,1.0
76,41,4.0,2004-07-13,1.0
76,698,4.0,2000-03-16,1.0
76,158,4.0,2002-12-28,1.0
76,351,5.0,2004-06-24,1.0
76,632,5.0,2005-05-10,1.0
76,245,5.0,2005-05-28,1.0
76,566,3.0,2005-07-26,1.0
76,579,5.0,2005-06-29,1.0
76,433,4.0,2004-11-05,1.0
76,609,4.0,2004-09-14,1.0
76,463,3.0,2005-03-20,1.0
76,108,2.0,2005-04-29,1.0
76,674,3.0,2004-12-25,1.0
76,87,3.0,2005-04-14,1.0
76,18,5.0,2004-11-09,1.0
76,486,2.0,2005-12-30,1.0
76,408,2.0,2005-10-03,1.0
76,597,2.0,2002-11-18,1.0
76,657,4.0,2004-11-18,1.0
76,279,4.0,2005-03-23,1.0
76,466,5.0,2004-11-08,1.0
76,599,3.0,2005-04-21,1.0
76,402,4.0,2005-01-29,1.0
76,186,5.0,2004-04-15,1.0
76,533,4.0,2005-10-16,1.0
76,246,4.0,2003-05-15,1.0
76,336,2.0,2002-11-15,1.0
76,318,5.0,2005-11-22,1.0
76,608,5.0,2004-10-19,1.0
76,74,4.0,2005-05-26,1.0
76,598,5.0,2005-12-16,1.0
76,219,3.0,2004-11-23,1.0
77,566,1.0,2005-07-31,1.0
78,244,1.0,2005-11-04,1.0
78,416,4.0,2005-03-22,1.0
78,228,2.0,2004-02-20,1.0
78,241,3.0,2005-10-27,1.0
78,372,3.0,2005-06-07,1.0
78,317,3.0,2004-12-28,1.0
78,331,3.0,2002-06-14,1.0
78,277,5.0,2005-02-27,1.0
78,554,2.0,2004-08-09,1.0
78,582,2.0,2004-05-18,1.0
78,110,4.0,2005-05-04,1.0
78,391,3.0,2005-04-08,1.0
78,500,4.0,2003-04-12,1.0
78,659,2.0,2005-02-01,1.0
78,255,4.0,2003-03-26,1.0
78,388,5.0,2005-06-30,1.0
78,8,1.0,2002-09-07,1.0
78,698,5.0,2001-10-07,1.0
78,84,2.0,2005-11-04,1.0
78,33,1.0,2003-09-26,1.0
78,215,4.0,2005-07-25,1.0
78,351,2.0,2004-05-05,1.0
78,566,2.0,2005-09-27,1.0
78,675,1.0,2004-02-27,1.0
78,433,5.0,2004-05-04,1.0
78,190,3.0,2005-04-09,1.0
78,18,5.0,2004-12-16,1.0
78,45,1.0,2002-08-13,1.0
78,279,2.0,2004-04-19,1.0
78,111,2.0,2004-05-03,1.0
78,246,2.0,2002-01-27,1.0
78,336,3.0,2002-07-31,1.0
78,318,4.0,2003-12-26,1.0
78,289,3.0,2005-02-07,1.0
78,510,3.0,2004-06-15,1.0
78,300,3.0,2005-05-03,1.0
78,98,5.0,2005-07-26,1.0
78,506,3.0,2003-03-12,1.0
78,360,3.0,2005-08-21,1.0
78,650,1.0,2004-02-05,1.0
79,566,2.0,2005-07-26,1.0
80,69,4.0,2005-03-21,1.0
80,227,3.0,2005-09-08,1.0
80,372,5.0,2005-06-07,1.0
80,317,3.0,2004-12-28,1.0
80,582,5.0,2005-02-14,1.0
80,200,3.0,2005-08-16,1.0
80,500,5.0,2004-06-08,1.0
80,150,5.0,2005-07-05,1.0
80,632,3.0,2005-05-19,1.0
80,566,3.0,2005-08-03,1.0
80,683,3.0,2005-04-05,1.0
80,283,4.0,2005-05-27,1.0
80,510,4.0,2004-11-24,1.0
81,78,2.0,2005-05-20,1.0
81,566,3.0,2005-09-27,1.0
82,139,2.0,2005-09-14,1.0
82,158,3.0,2002-12-28,1.0
82,136,3.0,2005-09-03,1.0
82,370,4.0,2003-11-10,1.0
82,566,1.0,2005-07-26,1.0
82,541,3.0,2002-11-05,1.0
82,96,4.0,2003-03-03,1.0
82,597,3.0,2004-08-22,1.0
82,246,3.0,2004-09-28,1.0
82,663,3.0,2005-08-14,1.0
82,352,3.0,2003-06-26,1.0
